"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"8551,Amaka Okwuosa,Female,45,8062102920,amaka.okwuosa549@yahoo.com,7/5/2020,Imo,33.25,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,9/17/2021,10/17/2021,0.0,4773.41,359,347.05,9/27/2022,UNPAID,Bank Transfer,1.04,10.4,46.64,0,,3.22,9,Smartphone,iOS,36-50"
"5133,Nnaemeka Okocha,Male,38,9165824845,nnaemeka.okocha627@yahoo.com,2/17/2021,Imo,1316.71,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,9/17/2021,10/17/2021,0.0,7525.3,490,999.56,1/21/2024,OVERDUE,Mobile Money,1.72,14.33,27.63,6,11/11/2021,2.35,3,Smartphone,iOS,36-50"
"1304,Patience King,Female,47,8167704990,patience.king590@outlook.com,7/4/2021,Plateau,2670.05,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,9/17/2021,10/17/2021,0.0,8228.81,199,4887.98,10/3/2024,UNPAID,Airtime,2.92,6.76,30.87,1,12/17/2021,4.12,1,Feature Phone,Windows Phone,50+"
"4747,Sadiya Ibrahim,Female,41,8066062878,sadiya.ibrahim536@outlook.com,9/17/2021,Gombe,4625.7,Pending,Platinum,2,MTN BetaTalk,voice,500,30,9/19/2021,10/19/2021,897.02,0.0,361,1694.4,2/26/2023,PAID,Card,4.94,2.59,9.03,0,,2.91,18,Feature Phone,Other,36-50"
"8139,Blessing Young,Female,63,9066822937,blessing.young710@outlook.com,7/19/2021,Benue,1680.55,Verified,Bronze,1,MTN Pulse,combo,200,1,10/18/2021,10/19/2021,502.11,521.83,219,815.0,11/12/2024,UNPAID,Airtime,2.79,10.26,31.73,1,6/8/2023,4.16,13,Smartphone,iOS,50+"
"2890,Adeyanju Afolabi,Male,63,9036557518,adeyanju.afolabi954@hotmail.com,10/7/2020,Osun,4044.55,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,9/21/2021,10/21/2021,0.0,6166.76,7,2132.55,8/1/2024,UNPAID,Bank Transfer,4.87,10.67,7.38,8,4/12/2021,1.44,13,Smartphone,iOS,50+"
"8080,Chinedu Nwachukwu,Male,60,9068585343,chinedu.nwachukwu286@hotmail.com,9/15/2021,Ebonyi,4202.09,Verified,Gold,9,MTN Zone,combo,15,1,10/21/2021,10/22/2021,1910.91,9660.81,149,3958.27,8/17/2024,UNPAID,Bank Transfer,3.61,14.12,41.88,3,12/12/2023,1.02,20,Mobile Hotspot,Other,50+"
"5704,Paul Wright,Male,60,9165272167,paul.wright475@yahoo.com,10/9/2021,Akwa Ibom,2127.72,Verified,Gold,9,MTN Zone,combo,15,1,10/23/2021,10/24/2021,1699.68,8069.4,137,1679.14,1/9/2022,PAID,Bank Transfer,3.29,13.34,2.08,10,9/7/2024,4.92,5,Feature Phone,Android,50+"
"4100,Khadija Bashir,Female,43,8103775543,khadija.bashir505@gmail.com,7/22/2021,Taraba,2862.8,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,9/24/2021,10/24/2021,0.0,8745.3,365,1847.89,7/30/2022,UNPAID,Card,1.47,11.95,43.68,9,11/17/2022,4.77,20,Tablet,Android,36-50"
"1324,John Jackson,Male,57,9133127534,john.jackson126@yahoo.com,7/19/2020,FCT,3697.65,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,9/24/2021,10/24/2021,0.0,6347.81,240,4208.13,3/9/2023,OVERDUE,Card,1.64,14.43,46.49,2,7/28/2020,4.58,0,Smartphone,Other,50+"
"4320,Chizoba Okonkwo,Female,41,9136916336,chizoba.okonkwo873@hotmail.com,7/20/2020,Enugu,3663.42,Verified,Platinum,9,MTN Zone,combo,15,1,10/24/2021,10/25/2021,1619.92,2256.19,228,1406.49,3/26/2023,PAID,Card,3.48,11.35,47.74,6,10/1/2020,2.41,15,Smartphone,,36-50"
"5680,Maimuna Usman,Female,44,8161215429,maimuna.usman769@yahoo.com,12/25/2020,Kebbi,2845.41,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,9/25/2021,10/25/2021,979.27,2640.1,390,2930.65,3/30/2023,PAID,Mobile Money,1.36,8.27,43.42,8,4/5/2024,4.9,20,Feature Phone,Windows Phone,36-50"
"6212,Zara Hassan,Female,26,8034403642,zara.hassan578@hotmail.com,10/23/2020,Gombe,4987.35,Verified,Gold,2,MTN BetaTalk,voice,500,30,9/25/2021,10/25/2021,1465.68,0.0,453,4596.97,9/20/2024,PAID,USSD,2.99,13.79,15.84,6,1/25/2023,4.5,11,Tablet,iOS,26-35"
"6083,Bolanle Ogunyemi,Female,38,8101326138,bolanle.ogunyemi750@hotmail.com,7/21/2020,Ogun,3949.47,Pending,Silver,1,MTN Pulse,combo,200,1,10/25/2021,10/26/2021,695.74,551.22,20,4505.79,4/22/2025,UNPAID,Airtime,2.01,1.16,31.36,6,12/2/2021,3.69,5,Tablet,Other,36-50"
"4398,Usman Nasir,Male,38,9132421229,usman.nasir888@outlook.com,12/22/2020,Zamfara,147.65,Pending,Bronze,4,MTN Data Share 2GB,data,700,30,9/26/2021,10/26/2021,0.0,8314.62,438,1945.02,11/5/2021,OVERDUE,Mobile Money,3.45,2.52,35.86,4,1/6/2025,2.18,16,Feature Phone,iOS,36-50"
"2823,Adeyanju Adeyemo,Male,28,9031219997,adeyanju.adeyemo711@hotmail.com,4/22/2021,Oyo,1815.87,Pending,Platinum,1,MTN Pulse,combo,200,1,10/26/2021,10/27/2021,881.01,5406.8,186,3184.08,8/17/2022,OVERDUE,USSD,2.09,1.92,19.25,2,5/16/2022,3.79,3,Feature Phone,Android,26-35"
"5375,Timothy Walker,Male,24,8061922288,timothy.walker297@yahoo.com,6/18/2021,Niger,742.51,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,9/30/2021,10/30/2021,0.0,4942.85,264,4477.96,9/3/2023,PAID,USSD,1.5,12.5,45.2,9,4/1/2023,3.82,13,Tablet,Other,18-25"
"5355,Elizabeth Wilson,Female,41,8102954956,elizabeth.wilson976@yahoo.com,6/20/2021,Benue,4384.27,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,10/1/2021,10/31/2021,0.0,4781.11,110,1505.84,11/18/2024,OVERDUE,USSD,1.53,4.97,16.75,0,,3.15,6,Feature Phone,iOS,36-50"
"2118,Mahmud Shehu,Male,31,9160591837,mahmud.shehu423@hotmail.com,6/30/2020,Jigawa,3097.22,Not Verified,Bronze,1,MTN Pulse,combo,200,1,10/30/2021,10/31/2021,641.61,9904.97,110,3874.91,1/16/2023,PAID,Card,3.17,7.47,2.76,9,2/1/2025,2.33,6,Tablet,Windows Phone,26-35"
"8291,Ahmad Haruna,Male,60,9068143105,ahmad.haruna258@hotmail.com,1/16/2021,Gombe,3428.23,Pending,Silver,8,MTN TruTalk,voice,300,7,10/24/2021,10/31/2021,1847.26,0.0,60,551.7,12/3/2022,UNPAID,Airtime,4.72,3.37,8.64,2,9/22/2022,3.1,7,Mobile Hotspot,Android,50+"
"5775,Chukwuemeka Nwokoro,Male,50,9068665006,chukwuemeka.nwokoro10@outlook.com,6/25/2021,Anambra,3552.89,Not Verified,Gold,2,MTN BetaTalk,voice,500,30,10/4/2021,11/3/2021,1101.93,0.0,447,557.57,2/19/2023,OVERDUE,Mobile Money,2.79,1.47,34.6,5,9/14/2022,3.25,12,Smartphone,,50+"
"6823,Adeyinka Ogunyemi,Female,49,8161209062,adeyinka.ogunyemi684@outlook.com,6/30/2021,Oyo,2645.3,Not Verified,Gold,9,MTN Zone,combo,15,1,11/4/2021,11/5/2021,601.78,2178.67,46,3910.26,1/24/2025,UNPAID,USSD,1.05,7.98,15.0,3,6/28/2023,2.69,7,Feature Phone,,50+"
"8279,David Wilson,Male,63,9133713465,david.wilson244@hotmail.com,8/26/2021,Rivers,2980.61,Pending,Silver,3,MTN Data Share 1GB,data,350,30,10/7/2021,11/6/2021,0.0,7457.64,238,1560.58,12/12/2023,OVERDUE,Airtime,3.16,2.55,19.52,7,10/2/2024,2.73,1,Mobile Hotspot,Windows Phone,50+"
"7593,Patience Garcia,Female,55,8146223480,patience.garcia209@outlook.com,10/27/2021,Niger,4555.28,Not Verified,Bronze,9,MTN Zone,combo,15,1,11/5/2021,11/6/2021,1734.69,4262.59,278,4911.68,5/22/2025,UNPAID,Card,1.35,6.01,37.96,3,7/20/2024,2.8,13,Mobile Hotspot,Android,50+"
"5081,Bukola Ogunbiyi,Female,28,9060926620,bukola.ogunbiyi428@yahoo.com,4/6/2021,Ekiti,3452.76,Pending,Silver,5,MTN Data Share 5GB,data,1500,30,10/7/2021,11/6/2021,0.0,1066.59,171,2490.11,12/5/2021,OVERDUE,USSD,1.42,10.69,22.13,2,7/24/2023,3.61,6,Smartphone,Other,26-35"
"5625,Chiamaka Okoye,Female,70,9169490680,chiamaka.okoye784@outlook.com,10/27/2020,Enugu,4948.03,Not Verified,Silver,9,MTN Zone,combo,15,1,11/5/2021,11/6/2021,932.78,8745.07,392,4592.77,3/2/2025,UNPAID,Card,2.62,13.93,13.29,3,2/15/2023,1.71,3,Feature Phone,Other,50+"
"6055,Chijioke Okpala,Male,44,8032950077,chijioke.okpala494@outlook.com,2/6/2021,Abia,4888.73,Not Verified,Silver,1,MTN Pulse,combo,200,1,11/6/2021,11/7/2021,370.5,7049.32,438,4277.8,9/23/2022,OVERDUE,Bank Transfer,1.99,5.03,38.93,1,1/6/2022,4.87,0,Tablet,Android,36-50"
"10000,Khalil Adamu,Male,20,8068613842,khalil.adamu903@yahoo.com,6/25/2021,Kano,759.73,Pending,Silver,2,MTN BetaTalk,voice,500,30,10/9/2021,11/8/2021,798.93,0.0,144,4011.0,9/19/2023,UNPAID,Bank Transfer,1.71,7.63,41.78,1,1/7/2025,3.91,2,Tablet,,18-25"
"6268,Kabir Khalil,Male,26,8142496069,kabir.khalil477@yahoo.com,11/24/2020,Kaduna,572.93,Pending,Bronze,8,MTN TruTalk,voice,300,7,11/1/2021,11/8/2021,485.01,0.0,217,3307.13,6/11/2023,PAID,Mobile Money,1.28,11.84,48.32,9,9/14/2023,1.16,20,Smartphone,,26-35"
"782,Nafisa Bello,Female,63,9061918986,nafisa.bello446@hotmail.com,5/6/2021,Zamfara,2023.08,Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,10/9/2021,11/8/2021,0.0,3883.43,63,2857.9,10/30/2022,PAID,USSD,3.85,7.42,31.73,8,7/20/2023,2.84,17,Smartphone,Windows Phone,50+"
"5534,Ibrahim Haruna,Male,23,8107732905,ibrahim.haruna745@outlook.com,11/3/2020,Kano,1436.03,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,10/9/2021,11/8/2021,0.0,8382.44,430,2735.98,8/13/2023,OVERDUE,Mobile Money,1.71,13.96,24.45,4,9/10/2021,2.91,20,Mobile Hotspot,iOS,18-25"
"3756,Adaeze Eze,Female,24,8148683082,adaeze.eze405@gmail.com,5/9/2021,Anambra,4529.73,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,10/9/2021,11/8/2021,0.0,9104.88,45,1943.52,6/7/2024,UNPAID,Bank Transfer,3.04,4.7,6.45,10,1/5/2025,3.46,9,Mobile Hotspot,Windows Phone,18-25"
"3551,Zara Tijani,Female,43,9165496716,zara.tijani20@gmail.com,10/5/2021,Taraba,3981.53,Pending,Silver,5,MTN Data Share 5GB,data,1500,30,10/10/2021,11/9/2021,0.0,6604.57,73,810.35,2/4/2024,OVERDUE,Card,4.02,11.47,45.55,5,5/15/2023,2.33,18,Smartphone,iOS,36-50"
"953,Chimaobi Okwuosa,Male,30,9138754802,chimaobi.okwuosa886@yahoo.com,9/12/2021,Anambra,3863.51,Pending,Silver,9,MTN Zone,combo,15,1,11/9/2021,11/10/2021,1655.11,1921.24,429,3183.48,11/10/2022,PAID,Card,2.63,6.73,44.38,5,7/23/2023,4.41,15,Tablet,Windows Phone,26-35"
"9318,Damilola Ogunwale,Female,61,9035338037,damilola.ogunwale125@hotmail.com,2/17/2021,Ondo,4162.56,Pending,Platinum,9,MTN Zone,combo,15,1,11/9/2021,11/10/2021,1124.66,4952.19,166,4413.34,9/10/2023,UNPAID,Bank Transfer,2.29,11.63,25.98,4,6/17/2023,1.44,10,Tablet,Android,50+"
"9984,Hassan Hassan,Male,51,9135129516,hassan.hassan968@gmail.com,10/2/2021,Taraba,3351.17,Not Verified,Silver,3,MTN Data Share 1GB,data,350,30,10/11/2021,11/10/2021,0.0,4736.28,286,4202.34,6/5/2022,UNPAID,Bank Transfer,1.26,0.46,26.08,8,10/19/2024,4.62,13,Smartphone,Other,50+"
"7629,Favour Wilson,Female,45,8032813062,favour.wilson828@hotmail.com,3/30/2021,Cross River,4716.33,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,10/11/2021,11/10/2021,0.0,4548.92,78,1481.63,4/8/2022,OVERDUE,Airtime,2.59,14.61,9.66,1,12/1/2023,2.12,15,Mobile Hotspot,Android,36-50"
"7523,Adesola Adebayo,Male,68,9139445544,adesola.adebayo413@outlook.com,8/10/2020,Ogun,4399.92,Verified,Silver,2,MTN BetaTalk,voice,500,30,10/12/2021,11/11/2021,1849.49,0.0,304,4380.01,7/6/2024,PAID,Bank Transfer,3.15,2.81,21.15,7,1/27/2023,2.53,9,Tablet,Windows Phone,50+"
"62,Musa Shehu,Male,64,9167480162,musa.shehu904@hotmail.com,4/11/2021,Bauchi,1828.89,Pending,Gold,1,MTN Pulse,combo,200,1,11/10/2021,11/11/2021,801.16,5702.82,99,1940.11,5/26/2022,UNPAID,Card,2.55,6.76,27.94,9,7/23/2022,3.72,3,Feature Phone,Android,50+"
"476,Safiya Kabir,Female,46,9164535461,safiya.kabir667@hotmail.com,2/2/2021,Sokoto,144.09,Not Verified,Platinum,4,MTN Data Share 2GB,data,700,30,10/13/2021,11/12/2021,0.0,1848.32,21,2059.77,8/28/2022,PAID,Bank Transfer,1.8,8.55,37.62,10,12/21/2024,1.86,18,Tablet,Windows Phone,50+"
"360,Haruna Rabiu,Male,40,9167052774,haruna.rabiu10@yahoo.com,9/17/2020,Yobe,2503.19,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,10/13/2021,11/12/2021,0.0,9025.51,268,2075.0,2/26/2023,PAID,Bank Transfer,3.62,5.28,36.24,5,2/6/2021,2.84,4,Tablet,Windows Phone,36-50"
"3887,Ramlatu Salisu,Female,21,9138544213,ramlatu.salisu71@outlook.com,6/24/2020,Kebbi,1828.36,Not Verified,Gold,4,MTN Data Share 2GB,data,700,30,10/13/2021,11/12/2021,0.0,3863.82,385,1649.94,6/1/2025,UNPAID,Mobile Money,2.54,2.33,44.31,5,3/17/2023,4.51,6,Smartphone,Windows Phone,18-25"
"1500,Mohammed Musa,Male,18,8064857816,mohammed.musa383@outlook.com,9/16/2021,Kano,2595.41,Verified,Gold,2,MTN BetaTalk,voice,500,30,10/14/2021,11/13/2021,1016.51,0.0,317,381.19,12/3/2021,OVERDUE,Bank Transfer,2.13,14.22,40.52,2,10/16/2024,3.22,5,Mobile Hotspot,Android,18-25"
"7849,Bolaji Adeniran,Male,43,9034410750,bolaji.adeniran107@yahoo.com,9/18/2021,Ogun,2022.25,Verified,Gold,3,MTN Data Share 1GB,data,350,30,10/14/2021,11/13/2021,0.0,1534.76,77,3672.9,7/17/2023,PAID,USSD,3.35,4.82,40.13,3,2/17/2023,1.75,10,Feature Phone,,36-50"
"5132,Chinyere Nwokolo,Female,29,9169084224,chinyere.nwokolo174@gmail.com,2/1/2021,Abia,1965.48,Not Verified,Gold,8,MTN TruTalk,voice,300,7,11/7/2021,11/14/2021,647.39,0.0,490,1059.67,10/24/2023,OVERDUE,Mobile Money,4.18,0.03,41.84,5,11/5/2023,2.3,1,Smartphone,iOS,26-35"
"5155,Chinonso Okocha,Male,55,8163459567,chinonso.okocha830@yahoo.com,8/3/2020,Enugu,3896.49,Verified,Silver,4,MTN Data Share 2GB,data,700,30,10/16/2021,11/15/2021,0.0,2110.43,465,4155.11,1/8/2024,PAID,Card,2.73,9.94,23.47,5,8/3/2021,4.59,10,Smartphone,Other,50+"
"5957,Akinyemi Adeyanju,Male,61,8101635474,akinyemi.adeyanju357@hotmail.com,2/1/2021,Lagos,4121.37,Verified,Silver,7,MTN XtraValue,combo,1000,30,10/16/2021,11/15/2021,1360.63,1856.35,403,2558.07,11/15/2021,UNPAID,Mobile Money,3.08,11.52,8.67,4,5/1/2021,4.84,12,Tablet,Android,50+"
"7549,Chinedum Okwueze,Male,26,9030927850,chinedum.okwueze620@yahoo.com,4/10/2021,Abia,4760.05,Not Verified,Bronze,1,MTN Pulse,combo,200,1,11/15/2021,11/16/2021,1333.2,2960.46,442,2986.43,12/24/2021,PAID,Airtime,2.83,14.71,14.17,6,12/1/2023,1.75,13,Tablet,,26-35"
"5815,Temitayo Adeyanju,Female,54,9065981159,temitayo.adeyanju106@outlook.com,7/4/2020,Ondo,3712.2,Pending,Silver,4,MTN Data Share 2GB,data,700,30,10/19/2021,11/18/2021,0.0,1713.49,62,3774.88,6/7/2022,OVERDUE,USSD,4.64,9.89,46.99,0,,4.66,20,Mobile Hotspot,Windows Phone,50+"
"6904,Maryam Mohammed,Female,67,9063846987,maryam.mohammed869@yahoo.com,8/23/2021,Bauchi,1205.29,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,10/20/2021,11/19/2021,0.0,3590.3,494,4922.42,12/10/2024,UNPAID,Card,2.51,14.08,20.53,10,1/28/2025,4.17,9,Smartphone,Other,50+"
"8538,Stephen Green,Male,47,8145064845,stephen.green798@outlook.com,9/17/2021,Kwara,3127.0,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,10/20/2021,11/19/2021,0.0,1412.83,340,3509.49,5/10/2022,PAID,Bank Transfer,2.24,4.13,47.1,9,5/6/2024,4.18,0,Tablet,,50+"
"8508,Akinyemi Ogunleye,Male,26,9033479917,akinyemi.ogunleye930@yahoo.com,12/21/2020,Ekiti,4370.78,Not Verified,Bronze,9,MTN Zone,combo,15,1,11/19/2021,11/20/2021,259.88,4554.41,180,2437.45,10/7/2024,OVERDUE,Card,1.23,1.83,25.95,8,7/18/2023,4.38,5,Tablet,,26-35"
"8134,Ikechukwu Okechukwu,Male,66,8168097869,ikechukwu.okechukwu209@outlook.com,6/21/2020,Enugu,4978.39,Not Verified,Gold,3,MTN Data Share 1GB,data,350,30,10/21/2021,11/20/2021,0.0,9358.11,382,3944.73,5/11/2022,PAID,Airtime,3.86,8.76,25.83,1,2/23/2025,3.6,12,Smartphone,iOS,50+"
"9723,Chibueze Nwachuku,Male,48,8067585600,chibueze.nwachuku116@gmail.com,6/8/2021,Ebonyi,320.11,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,10/22/2021,11/21/2021,0.0,1142.18,174,3064.44,7/1/2023,OVERDUE,USSD,1.52,14.81,22.99,9,10/14/2022,4.48,2,Tablet,Windows Phone,50+"
"2377,Usman Ismail,Male,40,8144750316,usman.ismail906@gmail.com,4/8/2021,Bauchi,2288.59,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,10/22/2021,11/21/2021,0.0,7264.56,342,4952.26,1/22/2024,OVERDUE,Mobile Money,3.24,1.74,2.27,3,1/15/2025,3.26,16,Smartphone,,36-50"
"3771,Vincent Johnson,Male,33,9034600987,vincent.johnson489@outlook.com,8/18/2021,Akwa Ibom,3436.3,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,10/22/2021,11/21/2021,0.0,9479.91,286,1469.95,9/5/2022,OVERDUE,Mobile Money,3.77,8.17,29.43,5,9/7/2021,3.01,16,Mobile Hotspot,Android,26-35"
"4340,Ebere Okpala,Female,43,8164313216,ebere.okpala135@yahoo.com,1/21/2021,Imo,3219.87,Pending,Gold,9,MTN Zone,combo,15,1,11/21/2021,11/22/2021,103.43,1092.19,9,866.18,6/5/2024,OVERDUE,Card,4.25,10.07,22.02,4,8/31/2022,2.82,11,Smartphone,Other,36-50"
"8754,Kehinde Ogunbiyi,Male,47,9164029319,kehinde.ogunbiyi33@gmail.com,6/24/2021,Osun,4958.86,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,10/23/2021,11/22/2021,0.0,535.15,370,864.84,11/2/2021,PAID,Mobile Money,3.72,1.4,38.13,6,1/2/2024,4.34,16,Feature Phone,Windows Phone,50+"
"7691,Christopher Martinez,Male,24,8160027534,christopher.martinez959@gmail.com,12/23/2020,Cross River,2841.52,Pending,Bronze,9,MTN Zone,combo,15,1,11/23/2021,11/24/2021,864.5,2790.51,369,2954.52,9/13/2022,OVERDUE,Card,1.9,11.57,5.5,8,6/15/2022,4.3,16,Smartphone,Android,18-25"
"8247,Christopher Young,Male,43,9037214428,christopher.young865@outlook.com,12/23/2020,Delta,4533.29,Not Verified,Silver,5,MTN Data Share 5GB,data,1500,30,10/25/2021,11/24/2021,0.0,8812.63,1,1230.89,8/20/2024,UNPAID,Bank Transfer,2.74,4.7,30.49,2,10/22/2022,2.67,4,Tablet,Android,36-50"
"4802,Funmi Adebayo,Female,53,9162074512,funmi.adebayo773@outlook.com,6/22/2021,Osun,2118.15,Pending,Silver,4,MTN Data Share 2GB,data,700,30,10/25/2021,11/24/2021,0.0,4286.08,201,3359.43,5/26/2022,OVERDUE,USSD,2.53,6.02,12.98,10,1/18/2025,3.66,4,Feature Phone,,50+"
"1027,Okechukwu Okoro,Male,34,8138012698,okechukwu.okoro55@hotmail.com,4/29/2021,Imo,2079.79,Pending,Gold,9,MTN Zone,combo,15,1,11/23/2021,11/24/2021,1159.18,1373.54,451,1499.61,5/20/2022,UNPAID,Card,4.38,6.25,34.94,0,,3.59,8,Mobile Hotspot,iOS,26-35"
"197,Amaka Nwachuku,Female,33,8035129276,amaka.nwachuku789@outlook.com,9/19/2021,Ebonyi,3303.34,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,10/26/2021,11/25/2021,0.0,5777.57,431,1856.36,3/20/2025,OVERDUE,USSD,4.02,1.74,9.21,6,9/7/2024,2.9,15,Feature Phone,Other,26-35"
"9843,Stephen Hall,Male,34,8034571752,stephen.hall147@outlook.com,8/13/2020,Niger,1519.47,Pending,Gold,9,MTN Zone,combo,15,1,11/24/2021,11/25/2021,1305.23,7861.93,69,4662.97,4/6/2022,PAID,Mobile Money,4.8,11.69,45.94,5,5/6/2023,4.73,20,Smartphone,Android,26-35"
"9747,Peter Taylor,Male,22,8104453335,peter.taylor417@gmail.com,11/10/2021,Benue,5.86,Pending,Silver,8,MTN TruTalk,voice,300,7,11/18/2021,11/25/2021,823.2,0.0,212,2846.24,11/1/2022,UNPAID,Mobile Money,3.25,1.14,26.53,1,8/21/2024,2.45,3,Mobile Hotspot,iOS,18-25"
"9063,Blessing Clark,Female,25,9035431657,blessing.clark590@yahoo.com,7/1/2021,FCT,4452.22,Not Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,10/27/2021,11/26/2021,0.0,5575.96,316,4349.35,10/5/2024,OVERDUE,Mobile Money,4.87,2.38,24.16,8,12/6/2023,2.52,8,Feature Phone,Windows Phone,18-25"
"6640,Samuel King,Male,57,8065875195,samuel.king239@hotmail.com,6/26/2021,Niger,3421.86,Verified,Silver,3,MTN Data Share 1GB,data,350,30,10/27/2021,11/26/2021,0.0,4185.45,441,4989.14,7/7/2023,OVERDUE,Card,1.66,12.93,41.72,8,2/26/2022,2.68,8,Mobile Hotspot,Other,50+"
"3901,Chinedu Okoye,Male,65,8139257789,chinedu.okoye553@yahoo.com,2/21/2021,Abia,3406.99,Pending,Platinum,8,MTN TruTalk,voice,300,7,11/19/2021,11/26/2021,980.33,0.0,23,2349.07,11/29/2022,UNPAID,Card,4.13,14.23,4.63,4,9/19/2024,1.12,12,Feature Phone,,50+"
"5623,Joseph Taylor,Male,57,9161887003,joseph.taylor385@gmail.com,10/14/2021,Benue,586.29,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,10/27/2021,11/26/2021,0.0,8952.21,18,4793.94,5/27/2025,UNPAID,Mobile Money,3.01,11.65,1.3,10,8/12/2024,1.74,3,Smartphone,Android,50+"
"3851,Felix Hill,Male,54,8069308447,felix.hill969@gmail.com,2/23/2021,Nasarawa,1512.09,Verified,Silver,6,MTN Data Share 10GB,data,2500,30,10/28/2021,11/27/2021,0.0,2329.61,215,4124.28,8/9/2024,OVERDUE,USSD,2.98,12.39,15.08,8,2/26/2021,1.86,17,Feature Phone,Android,50+"
"9573,Chigozie Nwachukwu,Male,49,8109832746,chigozie.nwachukwu379@yahoo.com,1/5/2021,Imo,4950.44,Verified,Platinum,1,MTN Pulse,combo,200,1,11/26/2021,11/27/2021,1501.03,1850.47,456,1002.49,10/14/2022,PAID,Airtime,3.46,8.76,46.72,4,6/9/2021,2.47,20,Smartphone,Android,50+"
"9627,Grace Young,Female,20,8148479882,grace.young524@yahoo.com,12/28/2020,Edo,1111.26,Pending,Gold,4,MTN Data Share 2GB,data,700,30,10/29/2021,11/28/2021,0.0,8844.11,417,1196.76,1/3/2023,OVERDUE,Card,3.56,1.5,17.9,4,7/8/2023,2.55,12,Tablet,,18-25"
"8032,Samuel Scott,Male,38,8162995327,samuel.scott355@outlook.com,7/26/2020,Edo,4474.05,Verified,Silver,3,MTN Data Share 1GB,data,350,30,10/29/2021,11/28/2021,0.0,8491.96,380,1901.41,1/17/2022,UNPAID,Airtime,3.92,12.91,6.99,10,3/8/2022,2.27,17,Tablet,,36-50"
"2137,Rabiu Shehu,Male,46,8061555240,rabiu.shehu811@yahoo.com,8/27/2020,Jigawa,2800.7,Not Verified,Silver,1,MTN Pulse,combo,200,1,11/27/2021,11/28/2021,227.09,5524.63,58,1299.69,5/30/2024,PAID,Airtime,4.9,13.41,30.13,3,1/7/2025,1.44,13,Tablet,Android,50+"
"2138,Sani Aminu,Male,68,8164508960,sani.aminu704@outlook.com,1/24/2021,Taraba,374.8,Not Verified,Silver,8,MTN TruTalk,voice,300,7,11/22/2021,11/29/2021,1715.71,0.0,392,2040.41,5/27/2022,UNPAID,Card,3.63,8.41,4.02,0,,2.71,10,Smartphone,Other,50+"
"3926,Adeola Ogunwale,Male,20,8063379743,adeola.ogunwale24@gmail.com,5/18/2021,Lagos,1250.96,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,10/30/2021,11/29/2021,0.0,9660.99,355,238.57,4/7/2022,OVERDUE,Card,3.94,8.04,27.77,7,1/10/2022,3.91,18,Mobile Hotspot,Android,18-25"
"1753,Nwabueze Okoro,Male,40,9137688386,nwabueze.okoro535@yahoo.com,3/11/2021,Imo,2563.63,Pending,Silver,9,MTN Zone,combo,15,1,11/28/2021,11/29/2021,1741.1,4336.83,275,691.98,2/6/2024,UNPAID,USSD,1.72,2.13,17.3,7,10/16/2022,4.23,20,Feature Phone,Other,36-50"
"8546,Oluwabunmi Ogunleye,Female,30,9033297285,oluwabunmi.ogunleye597@outlook.com,11/26/2020,Ekiti,2041.61,Verified,Platinum,2,MTN BetaTalk,voice,500,30,10/30/2021,11/29/2021,1883.07,0.0,89,2546.26,7/7/2023,OVERDUE,Mobile Money,4.2,10.16,47.25,7,12/13/2022,3.05,3,Mobile Hotspot,Other,26-35"
"5826,Adaora Nwankwo,Female,66,9064144078,adaora.nwankwo166@gmail.com,7/21/2021,Anambra,2988.32,Verified,Platinum,9,MTN Zone,combo,15,1,11/30/2021,12/1/2021,112.82,1539.69,66,2668.72,5/3/2024,OVERDUE,USSD,3.84,1.29,31.76,5,10/20/2022,4.26,6,Mobile Hotspot,iOS,50+"
